success,Down,ToGo,Hash,FirstDown,Touchdown,Safety,Turnover,Attempt,Completion,ThrowAway,ThrowDepth,Shotgun,RPO,PressureOnPlay,SackOnPlay,PassBreakupOnPlay,InterceptionOnPlay,OffensiveYardage,StartYard100,xp_success,route_combo,CoverageScheme,GameID,EventID
1,1,10,3,0,0,0,0,1,1,0,4,1,0,1,0,0,0,4,20,0.375,0120000100001,Cover 4,2896,160
0,3,4,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,14,0,0010100001002,Cover 0,2896,170
0,1,10,3,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,61,0.006,0100100001000,Cover 3,2896,190
0,2,20,3,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,2,71,0.008,0030010000001,Cover 2,2896,200
0,3,18,3,0,0,0,1,1,1,0,0,1,0,1,0,0,0,10,69,0,0000011001001,Cover 2,2896,205
0,1,10,2,0,0,0,0,1,0,0,44,0,0,1,0,0,0,0,50,0.007,0100000001001,Cover 3,2896,210
0,2,10,2,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,50,0.002,0011100000011,Cover 3,2896,220
0,3,10,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,50,0,0021011000000,Cover 2,2896,225
1,3,2,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,7,91,0.992,0000020010011,Cover 1,2896,245
0,1,10,3,0,0,0,0,1,0,0,46,0,0,0,0,0,0,0,84,0.007,0000000002001,Cover 4,2896,250
0,1,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3,51,0.001,0100000001001,Cover 1,2896,270
0,2,13,3,0,1,0,1,1,0,0,4,1,0,1,0,1,1,0,54,0,0012001010000,Cover 0,2896,275
1,2,4,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,19,50,1,0000011002001,Cover 2,2896,300
0,2,9,3,0,0,0,0,1,1,0,1,1,1,0,0,0,0,5,30,0.411,0010011010000,Cover 1,2896,310
0,3,4,3,0,0,0,0,1,0,0,15,1,0,1,0,0,0,0,25,0.009,0100100001000,Cover 1,2896,315
0,3,3,1,0,0,0,0,1,0,0,13,1,0,0,0,1,0,0,68,0.011,0000000020000,Cover 3,2896,350
0,1,10,3,0,0,0,0,1,1,0,-3,1,1,0,0,0,0,5,49,0.605,0000001000100,Screen,2896,365
0,3,5,1,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,44,0.007,0001111001000,Cover 3,2896,375
0,1,10,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,70,0,0020002000001,Cover 2,2896,400
1,2,18,2,0,0,0,0,1,1,0,7,1,0,0,0,0,0,17,78,0.999,0001001011001,Cover 2,2896,405
0,1,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-9,40,0,0000111010000,Cover 3,2896,425
1,3,28,3,0,0,0,0,1,1,0,8,1,0,1,0,0,0,21,58,1,0020001001000,Prevent,2896,445
0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-9,75,0,0011001000001,Cover 6,2896,460
0,2,19,1,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,84,0,0030001000001,Cover 2,2896,465
1,3,19,1,0,0,0,0,1,1,0,15,1,0,0,0,0,0,15,84,0.996,0010013000000,Cover 3,2896,470
1,2,11,3,1,0,0,0,1,1,0,5,0,0,0,0,0,0,12,79,0.999,0101020000000,Cover 4,2896,485
0,1,10,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,14,0.005,0120100001000,Cover 1,2896,500
0,3,9,3,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,13,0.003,0100002100001,Cover 4,2896,510
0,1,10,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,65,0.005,0001101001001,Cover 2,2896,535
1,3,8,3,1,0,0,0,1,1,0,5,1,0,0,0,0,0,13,63,1,0000001021000,Man Cover 2,2896,545
1,1,15,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,55,0.192,0000201011000,Cover 1,2896,555
0,2,11,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,6,51,0.451,0011020010000,Cover 2,2896,560
0,3,5,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,45,0.007,0010200020000,Man Cover 2,2896,565
0,4,5,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,45,0.538,0000110010001,Man Cover 2,2896,570
1,1,10,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,17,42,1,0000000000101,Screen,2896,580
1,2,7,3,1,0,0,0,1,1,0,-4,1,1,0,0,0,0,7,22,0.973,0000000010100,Screen,2896,590
1,1,10,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,6,15,0.722,0000001000100,Screen,2896,595
0,3,3,3,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,8,0.01,0201010000010,Cover 1,2896,605
1,1,10,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,45,0.776,0000020011000,Cover 2,2896,630
0,3,4,3,0,0,0,1,1,0,0,14,1,0,0,0,1,1,0,39,0,0010010010020,Cover 1,2896,645
1,2,9,3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,17,56,1,0000000001100,Screen,2896,655
1,1,10,1,0,0,0,0,1,1,0,7,1,1,0,0,0,0,7,39,0.874,0000000000020,Cover 4,2896,660
1,2,3,1,1,0,0,0,1,1,0,8,0,0,1,0,0,0,22,32,1,0110110001000,Cover 4,2896,665
1,2,10,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,10,10,1,0020020000000,Cover 2,2896,675
1,2,7,1,1,0,0,0,1,1,0,-2,1,0,0,0,0,0,13,72,1,0030001000001,Cover 2,2896,695
1,3,5,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,11,54,0.999,0010002000101,Cover 2,2896,710
1,1,10,1,0,0,0,0,1,1,0,-6,1,0,0,0,0,0,5,19,0.548,0010200000002,Cover 4,2896,720
1,2,5,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,11,14,0.999,0110010001000,Cover 4,2896,725
1,2,10,3,1,0,0,0,1,1,0,2,1,0,0,0,0,0,11,21,0.997,0030010010000,Cover 4,2896,750
0,2,8,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-3,8,0,0000101000100,Cover 4,2896,760
1,2,7,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,9,72,0.992,0030010000001,Cover 2,2896,795
1,1,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,8,63,0.92,0001001011001,Cover 2,2896,800
0,1,10,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,49,0.005,0000010020011,Cover 1,2896,815
0,2,10,3,0,0,0,0,1,0,0,10,1,0,0,0,1,0,0,49,0.002,0002001010010,Cover 1,2896,820
0,3,10,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,49,0.003,0001011011000,Cover 2,2896,825
0,4,10,3,0,0,0,0,1,0,0,29,1,0,1,0,0,0,0,49,0.008,0001001010000,Cover 0,2896,830
1,1,10,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,7,64,0.847,0002001000001,Cover 3,2897,25
1,2,3,3,1,0,0,0,1,1,0,-4,1,0,0,0,0,0,23,57,1,0000000000100,Screen,2897,30
1,1,10,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,15,34,1,0000000000022,Cover 2,2897,35
1,2,8,1,1,0,0,0,1,1,0,-6,1,0,0,0,0,0,14,17,1,0000003001001,Cover 1,2897,45
1,2,5,2,1,0,0,0,1,1,0,6,0,0,0,0,0,0,6,71,0.965,0020011010000,Cover 3,2897,70
0,3,4,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,3,59,0.345,0000001021000,Cover 1,2897,85
0,2,12,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,90,0.022,0000011100000,Cover 3,2897,100
1,3,11,3,1,0,0,0,1,1,0,13,1,0,1,0,0,0,14,89,1,0011000020001,Man Cover 2,2897,105
0,1,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-7,75,0,0010100001000,Cover 3,2897,110
1,2,17,1,1,0,0,0,1,1,0,14,1,0,0,0,0,0,19,82,1,0003002000000,Cover 0,2897,115
0,3,6,3,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,22,0.006,0001101000010,Cover 1,2897,165
1,1,10,1,1,0,0,0,1,1,0,-5,1,0,0,0,0,0,20,40,1,0000100000000,Screen,2897,215
0,1,10,3,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,20,0.006,0020000010001,Cover 4,2897,220
1,2,20,3,0,0,0,0,1,1,0,-6,1,1,0,0,0,0,7,30,0.28,0000000000100,Screen,2897,230
0,3,13,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,23,0.002,0001101001000,Cover 1,2897,235
0,1,10,1,0,0,0,1,1,0,0,14,0,0,1,0,1,1,0,73,0,0001000011000,Cover 3,2897,250
1,1,10,3,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,8,38,0.938,0102010000000,Cover 3,2897,255
0,2,7,1,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,1,65,0.052,0000000000100,Screen,2897,295
0,3,4,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,62,0.009,0013000010000,Cover 3,2897,300
1,1,10,3,1,0,0,0,1,1,0,11,0,0,0,0,0,0,15,84,1,0011000000000,Cover 3,2897,310
1,1,20,1,0,0,0,0,1,1,0,-6,1,0,0,0,0,0,16,79,0.998,0000000000100,Screen,2897,320
1,2,5,3,1,0,0,0,1,1,0,-4,1,1,0,0,0,0,9,38,0.996,0000000000100,Screen,2897,340
1,1,10,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,13,29,1,0000010011001,Cover 2,2897,345
1,1,20,1,1,0,0,0,1,1,0,20,1,0,0,0,0,0,20,82,1,0002020001000,Cover 4,2897,370
0,1,10,3,0,0,0,1,1,0,0,58,1,0,0,0,1,1,0,62,0,0002020001000,Cover 3,2897,380
0,1,10,1,0,0,0,0,1,0,0,-5,1,0,1,0,0,0,0,45,0.004,0030020000000,Cover 1,2897,385
0,2,10,1,0,0,0,1,1,0,0,43,1,0,0,0,1,1,0,45,0,0000003001001,Cover 1,2897,395
1,1,10,1,1,0,0,0,1,1,0,21,0,0,1,0,0,0,21,54,1,0010021010000,Combination,2897,415
1,1,10,1,1,0,0,0,1,1,0,-4,1,0,0,0,0,0,12,33,0.999,0000001000200,Screen,2897,420
0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,21,0,1001011010000,Cover 3,2897,425
1,2,2,3,1,0,0,0,1,1,0,12,0,0,0,0,0,0,23,71,1,0011000000001,Cover 3,2897,455
1,2,10,3,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,6,48,0.563,0002001000000,Combination,2897,470
1,3,4,1,1,0,0,0,1,1,0,26,1,0,0,0,0,0,35,42,1,0012002000000,Cover 1,2897,475
1,1,10,2,1,0,0,0,1,1,0,17,1,0,0,0,0,0,16,75,1,0011020010000,Cover 3,2897,495
0,1,10,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,59,0.006,0011111000000,Cover 3,2897,500
1,2,10,1,1,0,0,0,1,1,0,11,1,0,0,0,0,0,11,59,0.997,0021000010000,Cover 4,2897,505
1,1,10,1,0,0,0,0,1,1,0,7,1,0,0,0,0,0,8,48,0.921,0121001000000,Cover 2,2897,510
0,2,7,1,0,0,0,1,1,0,0,11,1,0,1,0,1,1,0,34,0,0030002000000,Cover 1,2897,525
1,2,7,1,1,0,0,0,1,1,0,12,1,0,0,0,0,0,18,66,1,0001001000001,Cover 3,2897,535
0,2,11,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,3,18,0.106,0100010011000,Cover 0,2897,570
1,2,4,2,1,0,0,0,1,1,0,4,0,0,0,0,0,0,8,47,0.993,0120010000000,Cover 3,2897,605
0,1,10,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,3,27,0.221,0000112000001,Cover 4,2897,620
0,3,5,3,0,0,0,1,1,0,0,4,1,0,0,0,1,1,0,22,0,0002011010000,Cover 1,2897,630
1,3,8,1,1,0,0,0,1,1,0,11,1,0,1,0,0,0,11,80,0.999,0001000120000,Cover 1,2897,645
1,3,6,3,1,0,0,0,1,1,0,8,1,0,0,0,0,0,13,86,1,0002020001000,Cover 1,2897,695
0,1,10,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,73,0.005,0111011000000,Cover 4,2897,700
1,2,10,3,1,0,0,0,1,1,0,-5,1,0,0,0,0,0,17,73,1,0010000001100,Screen,2897,705
1,1,10,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,8,56,0.92,0011010011000,Cover 4,2897,715
0,1,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,42,0.005,0011000011000,Cover 1,2897,725
1,2,10,3,1,0,0,0,1,1,0,-1,1,0,0,0,0,0,15,42,1,0000101000100,Screen,2897,730
0,1,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,27,0.005,0001012000001,Cover 4,2897,740
0,2,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,27,0,0012011000000,Cover 4,2897,745
0,1,10,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,76,0.006,0001010002000,Cover 2,2898,10
0,3,10,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,3,76,0.148,0102101000000,Cover 4,2898,20
1,2,7,3,1,0,0,0,1,1,0,15,0,0,0,0,0,0,28,67,1,0010001011000,Tampa 2,2898,35
1,2,10,2,1,0,0,0,1,1,0,11,0,0,0,0,0,0,14,39,1,0000002001000,Cover 1,2898,45
1,2,5,1,1,1,0,0,1,1,0,20,1,0,1,0,0,0,20,20,1,0000003000002,Cover 4,2898,55
1,2,11,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,6,78,0.444,0000000000200,Screen,2898,75
1,3,5,1,1,0,0,0,1,1,0,14,1,0,0,0,0,0,22,72,1,0000200011001,Cover 1,2898,80
1,1,10,3,1,0,0,0,1,1,0,10,0,0,0,0,0,0,12,20,1,0000010012000,Cover 2,2898,100
1,2,9,3,0,0,0,0,1,1,0,4,1,0,1,0,0,0,8,9,0.839,0000002010011,Cover 1,2898,110
1,2,6,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,5,71,0.494,0010001030000,Cover 2,2898,135
0,3,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,66,0.018,0010010000000,Cover 1,2898,140
1,1,10,1,0,0,0,0,1,1,0,-7,0,0,1,0,0,0,7,65,0.876,0011000000001,Cover 3,2898,150
1,3,4,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,29,59,1,0002101010000,Cover 3,2898,160
1,2,13,3,0,0,0,0,1,1,0,8,1,0,0,0,0,0,9,33,0.84,0000010010020,Cover 3,2898,175
0,3,4,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,24,0.009,0010110011000,Cover 4,2898,185
1,2,7,3,1,0,0,0,1,1,0,-1,1,0,0,0,0,0,8,72,0.984,0030000100100,Cover 4,2898,205
0,1,10,1,0,0,0,0,1,0,0,-4,1,0,1,0,0,0,0,64,0.004,0000000000200,Screen,2898,210
1,2,10,1,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,6,64,0.488,0011001001001,Cover 4,2898,215
0,3,4,1,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,58,0.009,0013000000001,Cover 1,2898,220
1,1,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,6,91,0.725,0010010120000,Cover 3,2898,230
1,3,3,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,11,84,0.999,0012000010001,Cover 3,2898,240
0,1,10,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,73,0.006,0020000000001,Cover 4,2898,245
0,2,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,63,0.002,0100110020000,Cover 4,2898,260
0,3,10,1,0,0,0,0,1,0,0,17,1,0,1,0,0,0,0,63,0.003,0002000001001,Cover 6,2898,265
1,1,10,3,1,0,0,0,1,1,0,2,1,0,0,0,0,0,11,85,0.999,0001010010011,Cover 1,2898,275
1,2,9,1,1,0,0,0,1,1,0,14,1,0,0,0,0,0,16,73,1,0011001011000,Cover 3,2898,285
1,2,7,2,1,0,0,0,1,1,0,23,0,0,0,0,0,0,26,30,1,0000011002000,Cover 3,2898,300
1,2,5,1,1,1,0,0,1,1,0,5,1,0,0,0,0,0,5,5,0.991,0021011000000,Combination,2898,310
1,1,10,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,21,71,1,0100210000000,Cover 3,2898,335
0,1,10,3,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,50,0.006,0030001000000,Cover 6,2898,340
0,3,21,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,6,61,0.172,0020010011000,Cover 3,2898,350
0,2,4,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,82,0.005,0030001001000,Cover 2,2898,370
1,3,4,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,5,82,0.951,0011010001010,Cover 1,2898,380
0,1,10,1,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,2,77,0.116,0040001000000,Man Cover 2,2898,385
1,2,8,1,1,0,0,0,1,1,0,10,1,0,0,0,0,0,16,75,1,0040001000000,Cover 4,2898,395
0,1,10,2,0,0,0,0,1,0,0,29,1,0,0,0,1,0,0,59,0.005,0002000011010,Cover 4,2898,400
1,2,10,3,1,0,0,0,1,1,0,7,1,0,1,0,0,0,11,59,0.997,1011001001000,Man Cover 2,2898,405
1,1,10,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,48,0.845,0020011000001,Cover 4,2898,410
0,3,3,3,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,41,0.01,0100000020010,Cover 1,2898,420
1,4,3,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,8,41,0.998,0011000010020,Man Cover 2,2898,425
1,2,10,3,1,1,0,0,1,1,0,33,1,0,0,0,0,0,33,33,1,0000003000001,Cover 4,2898,435
1,1,10,3,0,0,0,0,1,1,0,-4,1,1,0,0,0,0,9,75,0.967,0000000000100,Screen,2898,450
0,2,6,2,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,71,0.004,0011002010000,Tampa 2,2898,470
1,3,6,2,1,0,0,0,1,1,0,6,1,0,1,0,0,0,15,71,1,0011001010010,Cover 4,2898,475
1,1,10,1,0,0,0,0,1,1,0,4,1,0,1,0,0,0,6,56,0.724,0020000020000,Cover 3,2898,480
0,2,4,1,0,0,0,0,1,0,0,42,1,0,0,0,0,0,0,50,0.006,0110010000001,Cover 3,2898,485
1,2,4,3,1,0,0,0,1,1,0,4,0,0,0,0,0,0,6,74,0.971,0001000011000,Cover 1,2898,505
1,1,10,3,1,0,0,0,1,1,0,26,0,0,0,0,0,0,35,63,1,0000011002000,Cover 1,2898,520
0,1,10,3,0,0,0,0,1,1,0,-1,0,1,0,0,0,0,3,28,0.319,0000000000100,Screen,2898,525
1,2,7,1,1,0,0,0,1,1,0,8,0,0,0,0,0,0,8,25,0.988,0101100010001,Cover 3,2898,530
0,2,13,2,0,0,0,0,1,0,0,19,1,0,0,0,1,0,0,20,0.001,0102010001000,Cover 6,2898,540
0,3,13,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,10,20,0.947,0110010010001,Cover 1,2898,545
1,1,10,2,1,0,0,0,1,1,0,5,1,0,0,0,0,0,11,71,0.999,0001001011010,Cover 4,2898,560
0,2,9,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,59,0.057,0000001011002,Cover 4,2898,570
1,1,10,1,1,0,0,0,1,1,0,40,1,0,1,0,0,0,44,47,1,0010012000000,Cover 3,2898,585
0,1,10,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,66,0.152,0020010001001,Cover 2,2898,610
0,2,13,3,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,4,69,0.111,0000000000100,Screen,2898,620
0,3,9,1,0,0,0,0,1,0,0,43,1,0,1,0,0,0,0,65,0.004,0101011010000,Cover 1,2898,625
1,2,8,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,11,69,0.998,0000000000100,Screen,2898,640
0,1,10,3,0,0,0,0,1,1,0,2,1,0,1,0,0,0,3,58,0.221,0020001001000,Cover 2,2898,645
0,2,7,3,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,55,0.003,0001001010001,Cover 3,2898,650
1,1,10,3,1,0,0,0,1,1,0,6,1,0,0,0,0,0,10,46,0.998,0011002000010,Cover 1,2898,660
1,1,10,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,6,26,0.777,0010001001002,Cover 3,2898,675
0,2,4,3,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,20,0.007,0010010001001,Cover 1,2898,680
0,3,4,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,20,0.347,0010000020010,Cover 1,2898,685
0,2,13,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,70,0.001,0030001000000,Cover 4,2898,705
1,3,13,3,1,0,0,0,1,1,0,4,1,0,1,0,0,0,13,70,0.999,0111000001001,Cover 6,2898,710
1,2,7,3,1,0,0,0,1,1,0,11,1,1,0,0,0,0,15,37,1,0000002000010,Cover 1,2898,735
1,1,10,3,0,0,0,0,1,1,0,5,0,0,1,0,0,0,6,22,0.779,0000101001000,Cover 3,2898,740
0,2,4,3,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,16,0.005,0021011000000,Cover 1,2898,745
1,3,4,3,1,0,0,0,1,1,0,2,1,0,0,0,0,0,12,16,1,0120010010000,Combination,2898,750
1,1,4,1,1,1,0,0,1,1,0,4,0,0,0,0,0,0,4,4,0.996,0100020000010,Cover 4,2898,755
0,1,10,2,0,0,0,1,1,0,0,15,1,0,1,0,1,1,0,75,0,0011010010001,Cover 4,2898,770
1,1,10,3,1,0,0,0,1,1,0,18,0,0,0,0,0,0,23,24,1,0001001001000,Cover 1,2898,775
1,1,10,2,0,0,0,0,1,1,0,-3,1,1,0,0,0,0,7,75,0.87,0000000000100,Screen,2898,795
0,3,1,2,0,0,0,0,1,0,0,18,1,0,0,0,0,0,0,66,0.016,0010001000002,Cover 1,2898,805
1,3,7,1,1,0,0,0,1,1,0,18,1,0,0,0,0,0,22,29,1,0101000021000,Cover 1,2898,835
1,3,6,1,1,0,0,0,1,1,0,7,1,0,0,0,0,0,8,66,0.992,0001101010000,Man Cover 2,2899,20
1,1,10,1,0,0,0,0,1,1,0,5,1,1,0,0,0,0,8,58,0.935,0020010010000,Cover 3,2899,25
0,2,12,3,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,60,0.001,0000001020020,Cover 3,2899,35
0,3,12,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0,7,60,0.699,0000104000000,Cover 3,2899,40
1,2,5,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,13,74,1,0100100001001,Cover 3,2899,60
1,1,10,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,11,61,0.999,0010010100011,Cover 3,2899,65
0,1,10,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,50,0.005,0001001111000,Cover 1,2899,70
0,2,4,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,39,0.007,0000002000001,Cover 3,2899,85
0,3,4,1,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,-3,39,0.006,0000001000100,Screen,2899,95
0,2,7,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,90,0.003,0030000000011,Cover 2,2899,110
0,3,7,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,2,90,0.124,0010200000001,Cover 3,2899,115
0,1,10,3,0,0,0,0,1,0,0,48,0,0,0,0,1,0,0,52,0.007,0000011010000,Cover 4,2899,125
1,1,10,3,1,0,0,0,1,1,0,14,0,0,0,0,0,0,14,36,1,1000010001001,Cover 3,2899,135
1,1,10,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,22,0.879,0020020000001,Cover 4,2899,140
1,1,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,11,0.879,0110100001000,Cover 3,2899,150
1,2,3,1,1,1,0,0,1,1,0,4,1,0,0,0,0,0,4,4,0.987,0001210010000,Cover 1,2899,155
1,1,10,1,1,0,0,0,1,1,0,23,0,0,1,0,0,0,38,82,1,0100001001001,Cover 4,2899,170
1,1,10,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,7,44,0.881,0010110001000,Cover 2,2899,175
0,1,10,3,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,2,32,0.117,0000100000000,Screen,2899,190
0,3,5,3,0,0,0,0,1,1,0,2,1,0,1,0,0,0,3,27,0.305,0001101001001,Cover 1,2899,205
1,3,11,3,1,0,0,0,1,1,0,18,1,0,1,0,0,0,18,76,1,0020020001000,Cover 4,2899,230
1,3,1,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,9,49,0.998,0020002010000,Cover 1,2899,245
0,2,13,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,3,43,0.057,0010002020000,Cover 3,2899,255
0,3,10,3,0,0,0,0,1,0,0,29,1,0,0,0,0,0,0,40,0.003,0102110000000,Man Cover 2,2899,260
0,2,9,2,0,0,0,0,1,0,0,47,0,0,0,0,0,0,0,89,0.003,0001000101000,Cover 4,2899,275
0,3,9,2,0,0,0,0,1,1,0,7,1,0,0,0,0,0,8,89,0.895,0001001010000,Cover 4,2899,280
1,1,10,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,34,46,1,0101110001000,Cover 3,2899,300
0,3,4,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,6,0.202,0012000011000,Cover 4,2899,315
1,1,10,3,1,0,0,0,1,1,0,14,1,0,1,0,0,0,14,81,1,0010000001002,Cover 4,2899,330
1,1,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,6,67,0.725,0010011010010,Man Cover 2,2899,335
1,2,4,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,18,61,1,0100110001001,Cover 2,2899,345
0,1,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,43,0,0021010100000,Cover 4,2899,355
0,3,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-11,43,0,0021000001000,Man Cover 2,2899,370
1,1,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,6,90,0.725,0020000110001,Cover 3,2899,380
0,2,4,1,0,0,0,0,1,0,0,25,1,0,1,0,1,0,0,84,0.006,0011101010000,Cover 3,2899,385
0,1,10,2,0,0,0,0,1,0,0,11,1,0,1,0,1,0,0,71,0.005,0022001000000,Man Cover 2,2899,400
0,2,10,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,71,0.002,0011010020000,Cover 4,2899,405
0,1,10,1,0,0,0,0,1,1,0,-4,1,0,0,0,0,0,-5,57,0.001,0000100000000,Screen,2899,435
1,2,15,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,13,62,0.986,0000103001000,Cover 4,2899,440
0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,49,0,0000001200011,Cover 1,2899,455
0,3,6,3,0,0,0,0,1,0,0,23,1,0,1,0,0,0,0,95,0.006,0001102010000,Cover 1,2899,475
0,2,5,1,0,0,0,0,1,0,0,20,0,0,1,0,0,0,0,50,0.006,0000100001001,Cover 3,2899,490
1,3,5,1,1,0,0,0,1,1,0,7,1,0,1,0,0,0,21,50,1,0002000110100,Cover 3,2899,495
1,1,10,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,6,29,0.779,0100000011001,Cover 3,2899,500
